title,titleKm,description,price,currency,categorySlug,subcategorySlug,province,district,condition,imageUrl1,imageUrl2,imageUrl3,sellerName,sellerPhone,facet_make,facet_model,facet_year
"Toyota Camry 2024","Toyota Camry 2024","Well-maintained sedan with full service history",35000,USD,vehicles,cars,phnom-penh,toul-kork,new,https://picsum.photos/800/600?1,https://picsum.photos/800/600?2,https://picsum.photos/800/600?3,Sokha,+85512345671,Toyota,Camry,2024
"Honda Wave 2021","Honda Wave 2021","Reliable commuter bike, one owner",900,USD,vehicles,motorbikes,battambang,,used,https://picsum.photos/800/600?4,https://picsum.photos/800/600?5,,Sreymom,+85512345672,Honda,Wave,2021
"Lexus RX 2023","Lexus RX 2023","Luxury SUV with low mileage",52000,USD,vehicles,cars,takeo,,new,https://picsum.photos/800/600?6,https://picsum.photos/800/600?7,https://picsum.photos/800/600?8,Vichea,+85512345673,Lexus,RX,2023
"Kia Sportage 2022","Kia Sportage 2022","Spacious family SUV with leather seats",28000,USD,vehicles,cars,phnom-penh,sen-sok,used,https://picsum.photos/800/600?9,https://picsum.photos/800/600?10,https://picsum.photos/800/600?11,Nita,+85512345674,Kia,Sportage,2022
"Mazda CX-5 2021","Mazda CX-5 2021","Well-kept crossover, recent tires",26000,USD,vehicles,cars,kampong-speu,,new,https://picsum.photos/800/600?12,https://picsum.photos/800/600?13,https://picsum.photos/800/600?14,Samon,+85512345675,Mazda,CX-5,2021
"BKK1 Condo for Rent","BKK1 Condo for Rent","Modern 2-bedroom condo in BKK1",1200,USD,house-land,rent,phnom-penh,chamkarmon,new,https://picsum.photos/800/600?15,https://picsum.photos/800/600?16,,Chanda,+85512345676,,,
"Toul Kork Villa Sale","Toul Kork Villa Sale","4-bedroom villa with garden and pool",180000,USD,house-land,sale,phnom-penh,toul-kork,new,https://picsum.photos/800/600?17,https://picsum.photos/800/600?18,https://picsum.photos/800/600?19,Sreymun,+85512345677,,,
"Sen Sok Land Plot","Sen Sok Land Plot","13x40m land near school and market",65000,USD,house-land,land,phnom-penh,sen-sok,new,https://picsum.photos/800/600?20,https://picsum.photos/800/600?21,,Rith,+85512345678,,,
"Siem Reap Guesthouse","Siem Reap Guesthouse","Guesthouse near pub street and temples",85000,USD,house-land,commercial,siem-reap,,new,https://picsum.photos/800/600?22,https://picsum.photos/800/600?23,https://picsum.photos/800/600?24,Vanna,+85512345679,,,
"Sihanoukville Beach Condo","Sihanoukville Beach Condo","Ocean view condo ready to rent",105000,USD,house-land,sale,sihanoukville,chbar-morn,new,https://picsum.photos/800/600?25,https://picsum.photos/800/600?26,https://picsum.photos/800/600?27,Samnang,+85512345680,,,
"iPhone 15 Pro Max","iPhone 15 Pro Max","Excellent condition, charger included",1099,USD,phones-tablets,smartphones,phnom-penh,daun-penh,used,https://picsum.photos/800/600?28,https://picsum.photos/800/600?29,,Ny,+85512345681,Apple,iPhone 15 Pro Max,2024
"Samsung Galaxy S24 Ultra","Samsung Galaxy S24 Ultra","Black, like new with warranty",1199,USD,phones-tablets,smartphones,phnom-penh,russi,used,https://picsum.photos/800/600?30,https://picsum.photos/800/600?31,,Pisey,+85512345682,Samsung,S24 Ultra,2024
"iPhone 13","iPhone 13","Good condition, no cracks",650,USD,phones-tablets,smartphones,phnom-penh,meanchey,used,https://picsum.photos/800/600?32,https://picsum.photos/800/600?33,,Lyna,+85512345683,Apple,iPhone 13,2021
"Redmi Note 13","Redmi Note 13","Battery excellent, original box",300,USD,phones-tablets,smartphones,phnom-penh,sen-sok,new,https://picsum.photos/800/600?34,https://picsum.photos/800/600?35,,Kosal,+85512345684,Xiaomi,Redmi Note 13,2024
"OPPO Reno 11","OPPO Reno 11","Dual-SIM, 8GB RAM",320,USD,phones-tablets,smartphones,phnom-penh,chamkarmon,new,https://picsum.photos/800/600?36,https://picsum.photos/800/600?37,,Sopheak,+85512345685,OPPO,Reno 11,2024
"Marketing Manager","Marketing Manager","Hiring experienced manager for brand growth",900,USD,jobs,full-time,phnom-penh,chamkarmon,good,https://picsum.photos/800/600?38,,,Dara,+85512345686,,,
"Software Developer","Software Developer","Remote-friendly developer role with equity",1400,USD,jobs,full-time,phnom-penh,toul-kork,good,https://picsum.photos/800/600?39,,,Vichea,+85512345687,,,
"Accountant","Accountant","Experienced accountant needed for trading company",700,USD,jobs,full-time,phnom-penh,daun-penh,good,https://picsum.photos/800/600?40,,,Nita,+85512345688,,,
"Driver Needed","Driver Needed","Professional driver for executive transport",500,USD,jobs,full-time,phnom-penh,meanchey,good,https://picsum.photos/800/600?41,,,Samnang,+85512345689,,,
"Receptionist Role","Receptionist Role","Hospitality receptionist for city office",450,USD,jobs,part-time,phnom-penh,sen-sok,good,https://picsum.photos/800/600?42,,,Chenda,+85512345690,,,
"Cambodia Tour Guide","Cambodia Tour Guide","Driver and bilingual guide for small groups",550,USD,jobs,part-time,siem-reap,,good,https://picsum.photos/800/600?43,,,Kim,+85512345691,,,
"Phnom Penh Office Space","Phnom Penh Office Space","Shared office near Riverside",950,USD,house-land,rent,phnom-penh,daun-penh,new,https://picsum.photos/800/600?44,https://picsum.photos/800/600?45,,Lyly,+85512345692,,,
"Motorbike Taxi Service","Motorbike Taxi Service","Available for delivery and island transfers",120,USD,services,transport,siem-reap,,good,https://picsum.photos/800/600?46,,,Srey,+85512345693,,,
"Wedding Dress Sale","Wedding Dress Sale","Brand new Cambodian bridal gown",400,USD,fashion,clothing,phnom-penh,toul-kork,new,https://picsum.photos/800/600?47,https://picsum.photos/800/600?48,,Sreyoun,+85512345694,,,
